population,city,country,continent,city_in_Spanish,city_in_Chinese,city_in_Arabic,city_in_Indonesian,city_in_Swahili,city_in_Tamil,city_in_Turkish,city_in_Finnish,city_in_Japanese,city_in_Korean,city_in_Vietnamese,city_in_Thai,city_from_Spanish_to_English,city_from_Chinese_to_English,city_from_Arabic_to_English,city_from_Indonesian_to_English,city_from_Swahili_to_English,city_from_Tamil_to_English,city_from_Turkish_to_English,city_from_Finnish_to_English,city_from_Japanese_to_English,city_from_Korean_to_English,city_from_Vietnamese_to_English,city_from_Thai_to_English
1391200,Copenhagen,Denmark,Europe,Copenhague,哥本哈根,كوبنهاجن,Kopenhagen,Copenhagen,கோபன்ஹேகன்,Kopenhag,Kööpenhamina,コペンハーゲン,코펜하겐,Copenhagen,โคเปนเฮเกน,Copenhagen,Copenhagen,Copenhagen,Copenhagen,Copenhagen,Copenhagen,Copenhagen,Copenhagen,Copenhagen,Copenhagen,Copenhagen,Copenhagen
1388996,San Diego,United States,North America,San Diego,圣地亚哥,سان دييغو,Kota San Diego,San Diego,சான் டியாகோ,San Diego,San Diego,サンディエゴ,샌디에이고,San Diego,ซานดิเอโก,San Diego,San Diego,San Diego,City of San Diego,San Diego,San Diego,San Diego,San Diego,San Diego,San Diego,San Diego,San Diego
1387380,Shiyan,China,Asia,Shiyan,十堰,شييان,Shi Yan,Shiyan,ஷியான்,Şiyan,Shiyan,十堰,스옌,Thập Yển,ซื่อหยาน,Shiyan,Shiyan,Shiyan,Shi Yan,Shiyan,Shiyan,Ability,Shiyan,Shiyan,Syeon,Shiyan,Shi Yan
1381860,Taizhong,Taiwan,Asia,Taizhong,Taizhong,تايزونغ,Taiping,Taizhong,தைஷோங்,Taizhong,Taizhong,太中,태종,Thái Trung,ไทจง,Taizhong,Taizhong,Taizong,Taiping,Taizhong,Taizhong,Taizhong,Taizhong,Taichu,Taejong,Thai Trung,Taichung
1380720,Bareilly,India,Asia,Bareilly,巴雷利,باريلي,Bareilly,Bareilly,பரேலி,Çıplak,Bareilly,バレーリー,바레일리,Không có gì,บาเรลลี่,Bareilly,Bareilly,Barely,Bareilly,Bareilly,Bareilly,Naked,Bareilly,Bareilly,Bareilly,Nothing,Barelli
1379370,Pointe-Noire,Republic of the Congo,Africa,Punta Negra,黑角,بوانت نوار,Titik Hitam,Pointe-Noire,பாயிண்ட்-நோயர்,Nokta-Noire,Pointe-Noire,ポワントノワール,푸앵트누아르,Pointe-Noire,ปวงต์นัวร์,Black Tip,Black Corner,Bowen bar,Black Dot,Pointe-Noire,Point-noir,Nokta-Black,Pointe-Noire,Pointe Noire,Pointe Noire,Pointe-Noire,Pointe Noire
1379280,Adelaide,Australia,Oceania,Adelaida,阿德莱德,أديلايد,Kota Adelaide,Adelaide,அடிலெய்டு,Adelaide,Adelaide,アデレード,애들레이드,Adelaide,แอเดเลด,Adelaide,Adelaide,Adelaide,Hut Adelaide,Adelaide,Adelaide,Adelaide,Adelaide,Adelaide,Adelaide,Adelaide,Adelaide
1378230,Suweon,South Korea,Asia,sueco,瑞典,السويدية,Swedia,Suewoon,ஸ்வீடிஷ்,İsveççe,Suewoon,スウェーデン語,스웨덴어,Tiếng Thụy Điển,ซูอุน,Swedish,Sweden,Swedish,Sweden,Suewoon,Swedish,Swedish,Suewoon,Swedish,Swedish,Swedish,Su-un
1378010,Mwanza,Tanzania,Africa,Mwanza,姆万扎,موانزا,Bahasa Mwanza,Mwanza,மவான்சா,Mwanza,Mwanza,ムワンザ,므완자,Mwanza,มวันซา,Mwanza,Mwanza,Mwanza,Mwanza Language,Mwanza,Mwanza,Mwanza,Mwanza,Mwanza,Mwanza,Mwanza,Mwanzaa
1376450,Mianyang Sichuan,China,Asia,Sichuan,Mianyang Sichuan,سيتشوان,Bahasa Sichuan,Mianyang Sichuan,சிச்சுவான்,Siçuan,Sichuan,四川,쓰촨,Tứ Xuyên,เสฉวน,Sichuan,Sichuan,Sichuan,Sichuanese language,Sichuan,Sichuan,They were,Sichuan,Sichuan,Sichuan,Sichuan,Sichuan
1376150,Samut Prakan,Thailand,Asia,Samut Prakan,北榄府,ساموت براكان,Samut Prakan,Samut Prakan,சமுத் பிரகான்,Samut Prakan,Samut Prakan,サムットプラカン,사뭇쁘라칸,Samut Prakan,สมุทรปราการ,Samut Prakan,Samutprakarn,Volcanic ants,Samut Prakan,Samut Prakan,Samudra Praghan,Samut Prakan,Samut Prakan,Samut Prakan,Samut Prakan,Samut Prakan,Samut Prakan
1375980,Maceio,Brazil,South America,Maceió,马塞约,ماسايو,Maceio,Maceio,மாசியோ,Maceio,Maceio,マセイオ,마세이오,Maceio,มาเซโอ,Maceio,Maceió,Macayo,Maceio,Maceio,Maceo,Maceio,Maceio,Maceio,Maceió,Maceio,Maceo
1373800,Qom,Iran,Asia,Qom,库姆,قم,Bahasa Indonesia: Qom,Qom,கோம்,Kum,Qom,コム,콤,Qom,กอม,Qom,Qom,Qom,English: Qom,Qom,Qom,Kum,Qom,com,Comb,Qom,GOM
1372400,Antalya,Turkey,Asia,Antalya,安塔利亚,أنطاليا,Kota Antalya,Antalya,அந்தல்யா,Antalya,Antalya,アンタルヤ,안탈리아,Antalya,อันตัลยา,Antalya,Antalya,Antalya,Antalya City,Antalya,Antalya,Antalya,Antalya,Antalya,Antalya,Antalya,Antalya
1361990,Joinville,Brazil,South America,Joinville,若因维尔,جوينفيل,Kota Joinville,Joinville,ஜாயின்வில்லே,Joinville,Joinville,ジョインヴィレ,조인빌리,Tham gia,จอยน์วิลล์,Joinville,Joinville,Joinville,Kota Joinville,Joinville,Joinville,Joinville,Joinville,Joinville,Joinville,Join,Joinville
1360780,Tengzhou,China,Asia,Tengzhou,Tengzhou,تينغتشو,Kota Tengzhou,Tengzhou,டெங்சோவ்,Tengzhou,Tengzhou,滕州,텅저우,Đằng Châu,เต็งโจว,Tengzhou,Tengzhou,Tingzhou,Kota Tengzhou,Tengzhou,Tengsov,Tengzhou,Tengzhou,Tengzhou,Tengzhou,Dang Chau,Tengzhou
1355560,Yingkou,China,Asia,Yingkóu,Yingkou,ينغكو,Yingkou,Yingkou,யிங்கோவ்,Yingkou,Yingkou,営口,잉커우,Dinh Khẩu,หยิงโข่ว,Yingkou,Yingkou,Yingko,Yingkou,Yingkou,Yingkov,Yingkou,Yingkou,Yingkou,Ingkou,Dinh Khau,Yingkou
1352910,Ad-Dammam,Saudi Arabia,Asia,Ad-Dammam,达曼,الدمام,Ad Dammam,Ad-Dammam,அட்-தம்மம்,Ed-Dammam,Ad-Dammam,アド・ダマン,아드 담맘,Ad-Dammam,อัด-ดัมมัม,Ad-Dammam,Daman,Dammam,Ad Dammam,Ad-Dammam,At-Dhamma,Ed-Dammam,Ad-Dammam,Ad Daman,Ad Dammam,Ad-Dammam,Ad-Dammam
1349990,Suzhou,China,Asia,Suzhou,Suzhou,سوتشو,Kota Suzhou,Suzhou,சுசோவ்,Suzhou,Suzhou,蘇州,수저우,Tô Châu,ซูโจว,Suzhou,Suzhou,Suzhou,Suzhou District,Suzhou,Susov,Suzhou,Suzhou,Suzhou,Suzhou,Suzhou,Suzhou
1348850,Tanger,Morocco,Africa,Tánger,丹吉尔,طنجة,jeruk keprok,Tanger,தங்கர்,Tanger,Tanger,タンジェ,탕헤르,Quýt,ส้มเขียวหวาน,Tangier,Tangier,Tangier,tangerine,Tanger,Thank you,Tanger,Tanger,Tangier,Tangier,Tangerine,Sweet orange
1347560,Freetown,Sierra Leone,Africa,Ciudad libre,弗里敦,فريتاون,Kota Bebas,Freetown,ஃப்ரீடவுன்,Özgür şehir,Freetown,フリータウン,프리타운,Thành phố tự do,ฟรีทาวน์,Free city,Freetown,Freetown,Free City,Freetown,Freetown,Free city,Freetown,Freetown,Freetown,Free City,Freetown
1346810,Helsinki,Finland,Europe,Helsinki,赫尔辛基,هلسنكي,Kota Helsinki,Helsinki,ஹெல்சின்கி,Helsinki,Helsinki,ヘルシンキ,헬싱키,Helsinki,เฮลซิงกิ,Helsinki,Helsinki,Helsinki,Hut Helsinki,Helsinki,Helsinki,Helsinki,Helsinki,Helsinki,Helsinki,Helsinki,Helsinki
1346020,Aligarh,India,Asia,Aligarh,阿里格尔,عليكرة,Kota Aligarh,Aligarh,அலிகார்,Aligarh,Aligarh,アリーガル,알리가르,Aligarh,อลิการห์,Aligarh,aligarh,Aligarh,Aligarh Kota,Aligarh,Aligarh,Aligarh,Aligarh,Aligarh,Aligarh,Aligarh,Aligarh
1335970,Moradabad,India,Asia,Moradabad,莫拉达巴德,مراد آباد,Moradabad,Moradabad,மொராதாபாத்,Moradabad,Moradabad,モラダバード,모라다바드,Moradabad,โมราดาบัด,Moradabad,Moradabad,Moradabad,Moradabad,Moradabad,Moradabad,Moradabad,Moradabad,Moradabad,Moradabad,Moradabad,Moradabad
1334530,Pekan Baru,Indonesia,Asia,Nueva semana,新一周,اسبوع جديد,Pekan Baru,Wiki Mpya,புதிய வாரம்,Yeni Hafta,Uusi viikko,新しい週,새로운 주,Tuần mới,สัปดาห์ใหม่,New week,A new week,New week,New Week,New Week,New week,New Week,New week,New Week,New week,New week,New week
1333930,Maoming,China,Asia,Maoming,Maoming,ماومينغ,Maoming,Maoming,மாமிங்,Annem,Maoming,茂名,마오밍,Mậu Danh,หม่าหมิง,Maoming,Maoming,Maoming,Maoming,Maoming,Moming,My mother,Maoming,Maoming,Maoming,Mao Danh,Ma Ming
1333100,Lilongwe,Malawi,Africa,Lilongüe,利隆圭,ليلونجوي,Kota Lilongwe,Lilongwe,லிலாங்வே,Lilongve,Lilongwe,リロングウェ,릴롱궤,Lilongwe,ลิลองเว,Lilongue,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe
1329300,Porto,Portugal,Europe,Oporto,波尔图,بورتو,Porto,Porto,போர்டோ,Porto,Porto,ポルト,포르투,Cảng,ปอร์โต,Port,Porto,Porto,Porto,Porto,Porto,Porto,Porto,Porto,Porto,Port,Porto
1327950,Prague,Czech Republic,Europe,Praga,布拉格,براغ,Praha,Prague,பிராகா,Prag,Praha,プラハ,프라하,Praha,ปราก,Prague,Prague,Prague,Prague,Prague,Prague,Threshold,Prague,Prague,Prague,Prague,Prague
1324110,Astana,Kazakhstan,Asia,Astaná,阿斯塔纳,أستانا,Astana,Astana,அஸ்தானா,Astana,Astana,アスタナ,아스타나,Astana,อัสตานา,Astana,Astana,Astana,Astana,Astana,Astana,Astana,Astana,Astana,Astana,Astana,Astana
1320780,Jieyang,China,Asia,Jieyang,Jieyang,جييانغ,Kota Jieyang,Jieyang,ஜியாங்,Jieyang,Jieyang,掲陽,지에양,Yết Dương,เจียหยาง,Jieyang,Jieyang,Jiang,Kota Jieyang,Jieyang,Jiang,Jieyang,Jieyang,Jieyang,Ji-yang,Jieyang,Jiayang
1317280,Fushun Liaoning,China,Asia,Fushun Liaoning,Fushun Liaoning,فوشون لياونينغ,"Fushun, Liaoning",Fushun Liaoning,ஃபுஷுன் லியோனிங்,Fuşun Liaoning,Fushun Liaoning,遼寧省撫順市,푸순 랴오닝,Phủ Thuận Liêu Ninh,ฟู่ซุน เหลียวหนิง,Fushun Liaoning,Fushun Liaoning,Fushun Liaoning,"Fushun, Liaoning",Fushun Liaoning,Fushun Liaoning,Fusun Liaoning,Fushun Liaoning,"Fushun City, Liaoning Province",Fushun Liaoning,Liaoning Prefecture,Fusun Liaoning
1316460,Mysore,India,Asia,Mysore,迈索尔,ميسور,Kota Mysore,Mysore,மைசூர்,Mysore,Mysore,マイソール,마이소르,Mysore,ไมซอร์,Mysore,Mysore,Maysour,Mysore City,Mysore,Mysore,Mysore,Mysore,Mysore,Mysore,Mysore,Mysore
1314920,Abomey-Calavi,Benin,Africa,Abomey-Calavi,阿波美-卡拉维,أبومي كالافي,Abomey Calavi,Abomey-Calavi,அபோமி-கலவி,Abomey-Calavi,Abomey-Calavi,アボメイ・カラヴィ,아보메이-칼라비,Abomey-Calavi,อาบอเมย์-คาลาวี,Abomey-Calavi,Abomey-Calavi,Abomey Calavi,Abomey Calavi,Abomey-Calavi,Abomey-Calavi,Abomey-Calavi,Abomey-Calavi,Abomey Calavi,Abomay-Kalabi,Abomey-Calavi,Abomey-Kalavi
1314780,Ruian,China,Asia,Ruian,瑞安,رويان,Ruian,Ruian,ருயன்,Ruyan,Ruian,瑞安,루이안,Ruian,รุ่ยอัน,Ruian,Ryan,Royan,Ruian,Ruian,Ruan,Ruyan,Ruian,Ryan,Louisian,Ruian,Rui'an
1313310,Fes,Morocco,Africa,Fez,菲斯,فاس,Fes,Fes,ஃபெஸ்,Fes,Fes,フェズ,페스,Fes,เฟส,Fez,Fez,Fez,Fes,Fes,Fez,Fes,Fes,Fez,Pass,Fes,Phase
1312630,Port Elizabeth,South Africa,Africa,Puerto Elizabeth,伊丽莎白港,بورت اليزابيث,Pelabuhan Elizabeth,Port Elizabeth,போர்ட் எலிசபெத்,Liman Elizabeth,Port Elizabeth,ポートエリザベス,포트 엘리자베스,Cảng Elizabeth,พอร์ตเอลิซาเบธ,Puerto Elizabeth,Port Elizabeth,Port Elizabeth,Port Elizabeth,Port Elizabeth,Port Elizabeth,Liman Elizabeth,Port Elizabeth,Port Elizabeth,Port Elizabeth,Port Elizabeth,Port Elizabeth
1309900,Florianopolis,Brazil,South America,Florianópolis,弗洛里亚诺波利斯,فلوريانوبوليس,Kota Florianópolis,Florianopolis,ஃப்ளோரியானோபோலிஸ்,Florianópolis,Florianopolis,フロリアノポリス,플로리아노폴리스,Florianopolis,ฟลอเรียนอโปลิส,Florianopolis,Florianopolis,Florianopolis,Florianopolis City,Florianopolis,Florianopolis,Florianopolis,Florianopolis,Florianopolis,Florianopolis,Florianopolis,Florianópolis
1309370,Ahvaz,Iran,Asia,Ahvaz,阿瓦士,الاهواز,Ahvaz,Ahvaz,அஹ்வாஸ்,Ahvaz,Ahvaz,アフヴァーズ,아바즈,Ahvaz,อาห์วาซ,Ahvaz,Ahvaz,Ahvaz,Ahvaz,Ahvaz,Ahvaz,Ahvaz,Ahvaz,Ahvaz,Avaaz,Ahvaz,Ahvaz
1308470,Bukavu,DR Congo,Africa,Bukavu,布卡武,بوكافو,Bukavu,Bukavu,புக்காவு,Bukavu,Bukavu,ブカブ,부카부,Bukavu,บูกาวู,Bukavu,Bukavu,Bukavu,Bukavu,Bukavu,Pukavu,Bukavu,Bukavu,Bukavu,Bukavu,Bukavu,Bukavu
1302753,Dallas,United States,North America,Dallas,达拉斯,دالاس,Kota Dallas,Dallas,டல்லாஸ்,Dallas,Dallas,ダラス,달라스,Dallas,ดัลลาส,Dallas,Dallas,Dallas,City of Dallas,Dallas,Dallas,Dallas,Dallas,Dallas,Dallas,Dallas,Dallas
1300990,Nnewi,Nigeria,Africa,Buenas noches,晚安,امرأة,Selamat malam,Usiku mwema,இனிய இரவு,İyi geceler,Hyvää yötä,おやすみ,안녕히 주무세요,Chúc ngủ ngon,ราตรีสวัสดิ์,Good night,Good night,woman,Good night,Good night,Good night,Goodnight,Good night,good night,good night,Good night,good night
1296230,Kazan,Russia,Europe,Kazán,喀山,قازان,Kazan,Kazan,கசான்,Kazan,Kazan,カザン,카잔,Kazan,คาซาน,Boiler,Kazan,Kazan,Kazan,Kazan,Kazan,Kazan,Kazan,Kazan,Kazan,Kazan,Kazan
1296060,Jinhua,China,Asia,Jinhua,金华,جينهوا,Jinhua,Jinhua,ஜின்ஹுவா,Jinhua,Jinhua,金華,금화,Kim Hoa,จินหัว,Jinhua,Jinhua,Jinhua,Jinhua,Jinhua,Xinhua,Jinhua,Jinhua,Jinhua,goldfinch,Kim Hoa,Jinhua
1292130,San Luis Potosi,Mexico,North America,San Luis Potosi,圣路易斯波托西,سان لويس بوتوسي,San Luis Potosi,San Luis Potosi,சான் லூயிஸ் போடோசி,San Luis Potosi,San Luis Potosi,サン・ルイス・ポトシ,산루이스포토시,San Luis Potosí,ซานหลุยส์โปโตซี,San Luis Potosi,san luis potosi,San Luis Potosi,San Luis Potosi,San Luis Potosi,San Luis Potosi,San Luis Potosi,San Luis Potosi,San Luis Potosi,San Luis Potosi,San Luis Potosi,San Luis Potosi
1290230,Baoji,China,Asia,Baoji,宝鸡,باوجي,Provinsi Baoji,Baoji,பாவோஜி,Baoji,Baoji,宝鶏,바오지,Bảo Kê,เป่าจี้,Baoji,Baoji,Baoji,Baoji,Baoji,Baoji,Baoji,Baoji,Baoji,Baoji,Underwrite,Blowing a chisel
1289670,Durg-Bhilainagar,India,Asia,Durg-Bhilainagar,杜尔格-比莱纳加尔,دورج بهيلايناجار,Durg Bhilainagar,Durg-Bhilainagar,துர்க்-பிலாய்நகர்,Durg-Bhilainagar,Durg-Bhilainagar,ドゥルグ・ビライナガル,두르그-빌라이나가르,Durg-Bhilainagar,ดุร์ก-ภิไลนาการ,Durg-Bhilainagar,Durg-Bilainagar,Durg Bhilnagar,Durg Bhilainagar,Durg-Bhilainagar,Durg-Bhilainagar,Durg-Bhilainagar,Durg-Bhilainagar,Durg Bhilainagar,Durg-Villainagar,Durg-Bhilainagar,Durk-Philainakarn
1289250,Bhubaneswar,India,Asia,Bhubaneshwar,布巴内斯瓦尔,بوبانسوار,Bhubaneswar,Bhubaneswar,புவனேஸ்வர்,Bhubaneswar,Bhubaneswar,ブヴァネーシュワール,부바네스와르,Bhubaneswar,ภูพเนศวร,Bhubaneshwar,Bhubaneswar,Bhubaneswar,Bhubaneswar,Bhubaneswar,Bhubaneswar,Bhubaneswar,Bhubaneswar,Bhubaneshwar,Bhubaneswar,Bhubaneswar,Bhubaneswar
1287950,Kigali,Rwanda,Africa,Kigali,基加利,كيغالي,Kota Kigali,Kigali,கிகாலி,Kigali,Kigali,キガリ,키갈리,Kigali,คิกาลี,Kigali,Kigali,Kigali,Kigali City,Kigali,Kigali,Kigali,Kigali,Kigali,Kigali,Kigali,Kigali
1287540,Sofia,Bulgaria,Europe,Sofía,索菲亚,صوفيا,Bahasa Indonesia: Sofia,Sofia,சோபியா,Sofya,Sofia,ソフィア,소피아,Sofia,โซเฟีย,Sofia,Sophia,Sofia,Indonesian: Sofia,Sofia,Sofia,Sofia,Sofia,Sofia,Sophia,Sofia,Sofia
1285750,Pingdingshan Henan,China,Asia,"Montaña de Pingding, Henan",Pingdingshan Henan,بينغدينغشان، خنان,"Provinsi Henan, ...",Pingdingshan Henan,பிங்டிங்ஷன் ஹெனான்,Pingdingşan Henan,Pingdingshan Henan,河南省平頂山,핑딩산 허난,Bình Đỉnh Sơn Hà Nam,ผิงติ้งซาน เหอหนาน,"Pingding Mountain, Henan",Pingdingshan Henan,"Pingdingshan, Henan","Henan Province, ...",Pingdingshan Henan,Pingdingshan Henan,Pingdingşan Henan,Pingdingshan Henan,"Pingdingshan, Henan Province",Pingdingshan Henan,Binh Dinh Son Ha Nam,"Pingdingshan, Henan"
1284550,Dublin,Ireland,Europe,Dublín,都柏林,دبلن,"Kota Dublin, Dublin, Irlandia",Dublin,டப்ளின்,Dublin,Dublin,ダブリン,더블린,Dublin,ดับลิน,Dublin,Dublin,Dublin,"Dublin City, Dublin, Ireland",Dublin,Dublin,Dublin,Dublin,Dublin,Dublin,Dublin,Dublin
1282760,Puning,China,Asia,Punción,Puning,بونينج,Hukuman,Kupiga,தண்டனை,cezalandırma,Puning,プニン,푸닝,Phổ Ninh,ปูหนิง,Puncture,Puning,Boning,Punishment,Hitting,Punishment,punishment,Puning,Pnin,Puning,Pho Ninh,Crab
1279540,Chifeng,China,Asia,Chifeng,Chifeng,تشيفنغ,Chifeng,Chifeng,சிஃபெங்,Çifeng,Chifeng,赤峰,치펑,Xích Phong,ฉีเฟิง,Chifeng,Chifeng,Chifeng,Chifeng,Chifeng,Xifeng,Chifeng,Chifeng,Chifeng,Chifeng,Red Wind,Chi Feng
1277240,Zhuzhou,China,Asia,Zhuzhou,株洲,تشوتشو,Kota Zhuzhou,Zhuzhou,ஜுஜோவ்,Zhuzhou,Zhuzhou,株州市,주저우,Chu Châu,จูโจว,Zhuzhou,Zhuzhou,ChuChu,Kota Zhuzhou,Zhuzhou,Zhuzov,Zhuzhou,Zhuzhou,Zhuzhou City,Zhuzhou,Zhuzhou,Zhuzhou
1277050,Bujumbura,Burundi,Africa,Buyumbura,布琼布拉,بوجومبورا,Bujumbura,Bujumbura,புஜும்புரா,Bujumbura,Bujumbura,ブジュンブラ,부줌부라,Bujumbura,บูจุมบูรา,Buyumbura,Bujumbura,Bujumbura,Bujumbura,Bujumbura,Bujumbura,Bujumbura,Bujumbura,Bujumbura,Bujumbura,Bujumbura,Bujumbura
1275400,Zhenjiang Jiangsu,China,Asia,Jiangsu,Zhenjiang Jiangsu,جيانغسو,Kota Jiangsu,Jiangsu,ஜியாங்சு,Jiangsu,Jiangsu,江蘇省,장쑤성,Giang Tô,มณฑลเจียงซู,Jiangsu,Jiangsu,Jiangsu,Kota Jiangsu,Jiangsu,Jiangsu,Jiangsu,Jiangsu,Jiangsu Province,Jiangsu Province,Jiangsu,Jiangsu Province
1272870,Liupanshui,China,Asia,Liupanshui,Liupanshui,ليوبانشوي,Liupanshui,Liupanshui,லியுபன்ஷுய்,Liupanshui,Liupanshui,六盤水,류판수이,Lục Bàn Thủy,ลิ่วผานสุ่ย,Liupanshui,Liupanshui,Liupanshui,Liupanshui,Liupanshui,Liupanshui,Liupanshui,Liupanshui,Liupanshui,Liu Pansui,Six Pans of Water,Liupanshui
1267870,Barquisimeto,Venezuela,South America,Barquisimeto,巴基西梅托,باركيسيميتو,Barquisimeto,Barquisimeto,பார்கிசிமெட்டோ,Barquisimeto,Barquisimeto,バルキシメト,바르키시메토,Barquisimeto,บาร์คิซิเมโต,Barquisimeto,Barquisimeto,Barquisimeto,Barquisimeto,Barquisimeto,Barquisimeto,Barquisimeto,Barquisimeto,Barquisimeto,Barquisimeto,Barquisimeto,Barchisimeto
1266790,Islamabad,Pakistan,Asia,Islamabad,伊斯兰堡,اسلام اباد,Islamabad,Islamabad,இஸ்லாமாபாத்,İslamabad,Islamabad,イスラマバード,이슬라마바드,Islamabad,อิสลามาบัด,Islamabad,Islamabad,Islamabad,Islamabad,Islamabad,Islamabad,İslamabad,Islamabad,Islamabad,Islamabad,Islamabad,Islamabad
1264860,Huaibei,China,Asia,Huaibei,Huaibei,هوايبي,Huaibei,Huaibei,Huaibei,Huaibei,Huaibei,淮北,화이베이,Hoài Bắc,หวยเป้ย,Huaibei,Huaibei,My hobby,Huaibei,Huaibei,Huaibei,Huaibei,Huaibei,Huaibei,Five Bay,Hoai Bac,Lottery Pei
1258120,Tasikmalaya,Indonesia,Asia,Tasikmalaya,打横,تاسيكمالايا,Tasikmalaya,Tasikmalaya,தசிக்மாலய,Tasik malaya,Tasikmalaya,タシクマラヤ,타식말라야,Tasikmalaya,ตาสิกมาลายา,Tasikmalaya,Hit the horizontal,Tasikmalaya,Tasikmalaya,Tasikmalaya,Dasikmalaya,Lake Malaya,Tasikmalaya,Tasikmalaya,Don't eat it,Tasikmalaya,Malayalam eye
1256550,Maracay,Venezuela,South America,Maracay,马拉凯,ماراكاي,Maracay,Maracay,மரகே,Maracay,Maracay,マラカイ,마라카이,Maracay,มาราเคย์,Maracay,Maracay,Maracay,Maracay,Maracay,Marage,Maracay,Maracay,Malachi,Maracay,Maracay,Maracay
1256160,Bogor,Indonesia,Asia,Bogor,茂物,بوجور,Bogor,Bogor,போகோர்,Bogor,Bogor,ボゴール,보고르,Bogo,โบกอร์,Bogor,Growing plants,Bogor,Bogor,Bogor,Bogor,Bogor,Bogor,Bogor,Bogor,Bogo,Bogor
1253230,Da Nang,Vietnam,Asia,Da Nang,岘港,دا نانغ,Da Nang,Da Nang,டா நாங்,Da Nang,Da Nang,ダナン,다낭,Đà Nẵng,ดานัง,Da Nang,Danang,This snake,Da Nang,Da Nang,Da Nang,Da Nang,Da Nang,Da Nang,Danang,Danang,Danang
1250300,Nanyang Henan,China,Asia,"Nanyang, Henan",Nanyang Henan,نانيانغ هينان,"Nanyang, Provinsi Henan",Nanyang Henan,நான்யாங் ஹெனான்,Nanyang Henan,Nanyang Henan,河南省南陽市,난양 허난,Nam Dương Hà Nam,หนานหยางเหอหนาน,"Nanyang, Henan",Nanyang Henan,Nanyang Henan,"Nanyang, Henan Province",Nanyang Henan,Nanyang Henan,Nanyang Henan,Nanyang Henan,"Nanyang City, Henan Province",Nanyang Henan,South Yangtze River Delta,"Nanyang, Henan"
1250300,Nizhniy Novgorod,Russia,Europe,Nizhni Nóvgorod,下诺夫哥罗德,نيجني نوفغورود,Nizhny Novgorod,Nizhniy Novgorod,நிஸ்னி நோவ்கோரோட்,Nijniy Novgorod,Nižni Novgorod,ニジニ・ノヴゴロド,니즈니 노브고로드,Nizhniy Novgorod,นิชนีย์นอฟโกรอด,Nizhny Novgorod,Nizhny Novgorod,Nizhny Novgorod,Nizhny Novgorod,Nizhniy Novgorod,Nizhny Novgorod,Nizhny Novgorod,Nizhny Novgorod,Nizhny Novgorod,Nizhny Novgorod,Nizhniy Novgorod,Nizhny Novgorod
1249380,Xiangtan Hunan,China,Asia,"Xiangtan, Hunan",Xiangtan Hunan,شيانغتان هونان,"Xiangtan, Hunan",Xiangtan Hunan,Xiangtan Hunan,Xiangtan Hunan,Xiangtan Hunan,湖南省翔潭,샹탄 후난,Tương Đàm Hồ Nam,เซียงถัน หูหนาน,"Xiangtan, Hunan",Xiangtan Hunan,Xiangtan Hunan,"Xiangtan, Hunan",Xiangtan Hunan,Xiangtan Hunan,Xiangtan Hunan,Xiangtan Hunan,Hunan Province Xiangtan,Xiangtan Hunan,Hunan Xiangtan,"Xiangtan, Hunan"
1247180,Pizhou,China,Asia,Pizhou,Pizhou,بيشوا,Pizhou,Pizhou,பிசோவ்,Pizhou,Pizhou,ピジョウ,피저우,Bì Châu,ปิโจว,Pizhou,Pizhou,Peshwa,Pizhou,Pizhou,Bisow,Pizhou,Pizhou,Pijou,Pizhou,Bi Chau,Pijou
1244980,Tiruchirappalli,India,Asia,Tiruchirappalli,蒂鲁吉拉伯利,تيروتشيرابالي,Tiruchirappalli,Tiruchirappalli,திருச்சிராப்பள்ளி,Tiruchirappalli,Tiruchirappalli,ティルチラパッリ,티루치라팔리,Tiruchirappalli,ติรุจิรัปปัลลิ,Tiruchirappalli,Tiruchirappalli,Tiruchirappalli,Tiruchirappalli,Tiruchirappalli,Tiruchirappalli,Tiruchirappalli,Tiruchirappalli,Tiruchirappalli,Tiruchirappalli,Tiruchirappalli,Tiruchirappalli
1243880,Chelyabinsk,Russia,Europe,Cheliábinsk,车里雅宾斯克,تشيليابينسك,Kota Chelyabinsk,Chelyabinsk,செல்யாபின்ஸ்க்,Çelyabinsk,Tšeljabinsk,チェリャビンスク,첼랴빈스크,Chelyabinsk,เชเลียบินสค์,Cheliábinsk,Chelyabinsk,Chelyabinsk,Chelyabinsk city,Chelyabinsk,Chelyabinsk,Chelyabinsk,Chelyabinsk,Chelyabinsk,Chelyabinsk,Chelyabinsk,Chelyabinsk
1242320,Mendoza,Argentina,South America,Mendoza,门多萨,مندوزا,Kota Mendoza,Mendoza,மெண்டோசா,Mendoza,Mendoza,メンドーサ,멘도사,Mendoza,เมนโดซา,Mendoza,Mendoza,Mendoza,Mendoza City,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza
1241150,Luohe,China,Asia,Luohe,漯河,لوهي,Luohe,Luohe,லூஹே,Luohe,Luohe,洛河,뤄허,La Hà,ลั่วเหอ,Luohe,Luohe,Iron,Luohe,Luohe,Louhe,Luohe,Luohe,Luohe,Luohe,The Ha,Luohe
